,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),PM25,PM10,SO2,NOx,NH3,CO,O3,AQI
135,16-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
136,17-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
137,18-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
138,19-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
139,20-05-2022,20.91,36.11,3.14,5.84,8.98,0.16,6.17,0.6,18.8,1.5,0.4,0.45,31.87,91.01,2.59,77.73,0.0,567.86,798.83,34.85,36.11,7.7125,11.225,0.04,30.0,18.8,36.0
140,21-05-2022,28.4,43.6,3.13,5.85,8.98,0.16,7.21,0.6,20.21,1.59,0.5,0.55,29.54,88.72,2.46,100.7,0.0,564.87,781.05,47.333333333333336,43.6,9.0125,11.225,0.04,30.0,20.21,47.0
141,22-05-2022,24.19,39.39,3.16,5.89,9.05,0.18,6.46,0.58,16.51,1.59,0.5,0.55,29.89,92.68,2.45,81.34,0.0,564.63,780.57,40.31666666666667,39.39,8.075,11.312500000000002,0.045,28.999999999999996,16.51,40.0
142,23-05-2022,28.02,43.22,3.08,5.84,8.92,0.17,6.42,0.6,16.47,1.58,0.5,0.55,30.05,88.47,2.56,98.61,0.0,567.12,784.7,46.7,43.22,8.025,11.15,0.0425,30.0,16.47,47.0
143,24-05-2022,25.98,41.18,3.1,5.86,8.96,0.16,5.86,0.6,21.21,1.59,0.5,0.55,29.81,95.21,2.52,99.51,0.0,570.37,780.31,43.3,41.18,7.325,11.200000000000001,0.04,30.0,21.21,43.0
144,25-05-2022,32.15,79.63,3.09,5.88,8.97,0.16,6.11,0.6,17.68,1.59,0.5,0.55,30.86,90.63,2.63,96.6,0.0,573.18,789.06,53.58333333333333,79.63,7.6375,11.212500000000002,0.04,30.0,17.68,80.0
145,26-05-2022,24.72,39.92,3.15,5.91,9.06,0.21,6.38,0.6,12.39,1.66,0.58,0.63,29.3,93.15,2.72,86.66,0.0,568.1,775.22,41.2,39.92,7.975,11.325,0.0525,30.0,12.39,41.0
146,27-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
147,28-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
148,29-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
149,30-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
150,31-05-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
151,01-06-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
152,02-06-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
153,03-06-2022,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
154,04-06-2022,5.02,15.02,3.15,5.85,9.0,0.13,6.97,0.5,13.15,0.0,0.3104926036198522,0.5256107332249208,29.55,65.33478496610049,2.04,125.7,0.0,580.03,817.1267720915604,8.366666666666665,15.02,8.7125,11.25,0.0325,25.0,13.15,25.0
155,05-06-2022,5.45,15.45,3.12,5.89,9.0,0.2,6.54,0.49,10.96,0.0,0.3104926036198522,0.5256107332249208,27.87,65.33478496610049,2.04,200.9,0.0,568.85,817.1267720915604,9.083333333333334,15.45,8.175,11.25,0.05,24.5,10.96,24.0
156,06-06-2022,7.47,17.47,3.09,5.87,8.95,0.15,5.14,0.49,11.43,0.0,0.3104926036198522,0.5256107332249208,28.65,65.33478496610049,2.37,136.15,0.0,587.71,817.1267720915604,12.45,17.47,6.425,11.187499999999998,0.0375,24.5,11.43,24.0
157,07-06-2022,12.08,22.08,3.08,5.88,8.96,0.8,4.87,0.5,9.56,0.0,0.3104926036198522,0.5256107332249208,28.98,43.04,2.39,169.92,0.0,605.87,782.56,20.133333333333333,22.08,6.0875,11.200000000000001,0.2,25.0,9.56,25.0
158,08-06-2022,9.67,19.68,3.11,5.91,9.01,1.17,5.96,0.49,8.09,0.0,0.3104926036198522,0.5256107332249208,28.69,58.72,2.45,199.19,0.0,608.95,752.98,16.116666666666667,19.68,7.45,11.2625,0.2925,24.5,8.09,24.0
159,09-06-2022,6.18,16.18,3.04,5.87,8.91,1.14,5.11,0.5,9.87,0.0,0.3104926036198522,0.5256107332249208,28.59,55.86,2.58,220.55,0.0,627.08,767.07,10.3,16.18,6.387500000000001,11.1375,0.285,25.0,9.87,25.0
160,10-06-2022,7.38,17.38,3.1,5.88,8.97,1.16,5.0,0.5,9.68,0.0,0.3104926036198522,0.5256107332249208,28.9,51.37,2.69,91.3,0.0,587.94,783.04,12.3,17.38,6.25,11.212500000000002,0.29,25.0,9.68,25.0
161,11-06-2022,6.99,16.99,3.1,5.86,8.96,1.13,5.82,0.5,9.81,0.0,0.3104926036198522,0.5256107332249208,29.53,48.58,2.76,75.86,0.0,588.35,804.36,11.65,16.99,7.275,11.200000000000001,0.2825,25.0,9.81,25.0
162,12-06-2022,5.08,15.1,3.14,5.81,8.95,1.14,6.33,0.5,9.09,0.0,0.3104926036198522,0.5256107332249208,28.68,56.87,2.69,71.46,0.0,590.2,818.84,8.466666666666667,15.1,7.9125,11.187499999999998,0.285,25.0,9.09,25.0
163,13-06-2022,4.6,14.6,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,5.65,0.49,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,28.38,57.42,2.72,80.82,0.0,593.24,823.4,7.666666666666666,14.6,7.0625,18.47439718243715,1.423159590011173,24.5,21.93567352082833,24.0
164,14-06-2022,8.46,15.74,3.04,5.87,8.91,1.13,5.02,0.5,10.62,1.44,0.38,0.43,27.87,63.03,2.61,62.91,0.0,592.19,844.25,14.100000000000001,15.74,6.2749999999999995,11.1375,0.2825,25.0,10.62,25.0
165,15-06-2022,9.29,14.65,3.61,7.09,8.38,2.22,4.88,0.49,8.2,1.43,0.44,0.53,28.01,63.4,2.58,59.31,0.0,594.51,862.39,15.48333333333333,14.65,6.1,10.475000000000001,0.555,24.5,8.2,24.0
166,16-06-2022,9.51,14.85,4.05,8.03,10.39,3.08,5.08,0.49,9.63,1.34,0.4,0.52,27.08,70.82,2.52,85.02,0.0,601.61,864.91,15.85,14.85,6.35,12.9875,0.77,24.5,9.63,24.0
167,17-06-2022,14.39,19.76,4.06,8.03,11.97,3.08,5.33,0.49,7.37,1.34,0.4,0.52,28.0,66.67,2.53,131.2,0.0,629.68,922.03,23.983333333333334,19.76,6.6625,14.9625,0.77,24.5,7.37,24.0
168,18-06-2022,17.93,23.29,4.07,8.0,11.97,3.64,5.05,0.5,8.02,1.34,0.4,0.52,27.73,66.37,2.64,38.05,0.0,601.78,906.17,29.883333333333333,23.29,6.3125,14.9625,0.91,25.0,8.02,30.0
169,19-06-2022,14.26,19.62,4.06,8.04,11.97,4.06,4.59,0.49,10.38,1.34,0.4,0.52,27.14,67.9,2.46,49.69,0.0,604.78,913.41,23.766666666666666,19.62,5.7375,14.9625,1.015,24.5,10.38,24.0
170,20-06-2022,22.01,27.37,4.07,8.02,11.98,4.07,5.34,0.5,9.42,1.34,0.4,0.52,28.63,57.19,2.48,147.22,0.0,633.42,916.27,36.68333333333333,27.37,6.675,14.975,1.0175,25.0,9.42,37.0
171,21-06-2022,35.27,40.63,4.06,8.01,11.98,4.05,5.49,0.49,8.81,1.34,0.4,0.52,28.79,56.38,2.42,183.2,0.0,642.68,918.28,58.78333333333334,40.63,6.8625,14.975,1.0125,24.5,8.81,59.0
172,22-06-2022,27.46,32.83,4.06,8.02,11.98,4.05,5.08,0.5,8.45,1.34,0.4,0.52,29.07,54.67,2.54,219.85,0.0,662.39,927.24,45.766666666666666,32.83,6.35,14.975,1.0125,25.0,8.45,46.0
173,23-06-2022,22.67,28.03,4.07,8.02,11.98,4.07,5.07,0.5,6.86,1.35,0.4,0.52,28.84,56.31,2.4,116.35,0.0,631.84,923.54,37.78333333333333,28.03,6.3375,14.975,1.0175,25.0,6.86,38.0
174,24-06-2022,18.23,23.59,4.06,7.99,11.98,4.08,5.7,0.5,6.32,1.34,0.4,0.52,28.28,57.27,2.39,148.05,0.0,685.2,924.81,30.383333333333333,23.59,7.125,14.975,1.02,25.0,6.32,30.0
175,25-06-2022,15.84,21.15,4.08,8.04,11.97,4.08,6.21,0.5,6.47,1.34,0.4,0.52,27.83,61.09,2.34,159.59,0.0,730.68,817.1267720915604,26.4,21.15,7.7625,14.9625,1.02,25.0,6.47,26.0
176,26-06-2022,15.69,21.04,4.07,8.02,11.98,4.1,5.48,0.5,7.36,1.34,0.4,0.52,28.62,55.93,2.41,167.28,0.0,779.85,817.1267720915604,26.15,21.04,6.85,14.975,1.025,25.0,7.36,26.0
177,27-06-2022,19.34,24.7,4.07,8.02,11.98,4.07,6.24,0.5,4.66,1.35,0.4,0.52,26.7,76.2,2.26,147.32,0.0,810.57,817.1267720915604,32.233333333333334,24.7,7.8,14.975,1.0175,25.0,4.66,32.0
178,28-06-2022,18.56,23.92,4.07,8.03,11.98,4.06,4.95,0.5,9.08,1.34,0.4,0.52,28.25,60.03,2.28,132.79,0.0,795.15,817.1267720915604,30.93333333333333,23.92,6.1875,14.975,1.015,25.0,9.08,31.0
179,29-06-2022,15.64,21.0,4.07,8.04,11.98,4.06,4.2,0.5,11.63,1.34,0.4,0.52,28.98,55.76,2.15,135.87,0.0,822.34,817.1267720915604,26.066666666666666,21.0,5.25,14.975,1.015,25.0,11.63,26.0
180,30-06-2022,14.54,19.9,4.06,8.04,11.97,4.08,4.98,0.49,6.83,1.34,0.4,0.52,29.2,56.33,2.15,154.16,0.0,827.07,817.1267720915604,24.233333333333334,19.9,6.2250000000000005,14.9625,1.02,24.5,6.83,24.0
181,01-07-2022,11.32,20.95,4.07,8.02,11.98,4.06,5.62,0.5,6.78,1.35,0.4,0.52,28.72,67.01,2.4,214.95,0.0,508.51,853.05,18.866666666666667,20.95,7.025,14.975,1.015,25.0,6.78,25.0
182,02-07-2022,8.0,17.61,4.07,8.02,11.99,4.07,5.71,0.49,10.49,1.34,0.4,0.52,28.95,65.1,2.3,275.49,0.0,349.1,855.31,13.333333333333334,17.61,7.1375,14.9875,1.0175,24.5,10.49,24.0
183,03-07-2022,8.45,18.59,4.06,8.01,11.98,4.06,6.23,0.49,11.1,1.35,0.4,0.52,28.95,66.34,2.35,186.42,0.0,366.67,856.32,14.083333333333332,18.59,7.7875,14.975,1.015,24.5,11.1,24.0
184,04-07-2022,9.55,21.11,4.08,8.01,11.98,4.08,5.33,0.5,11.77,1.34,0.4,0.52,29.35,63.78,2.24,148.2,0.0,385.07,859.72,15.916666666666668,21.11,6.6625,14.975,1.02,25.0,11.77,25.0
185,05-07-2022,10.51,23.13,4.06,8.02,11.99,4.05,5.63,0.49,13.61,1.34,0.4,0.52,28.33,72.25,2.21,221.76,0.0,389.62,869.01,17.516666666666666,23.13,7.0375,14.9875,1.0125,24.5,13.61,24.0
186,06-07-2022,12.52,27.54,4.07,8.02,11.99,4.07,7.1,0.5,16.07,1.34,0.4,0.52,29.04,71.27,2.13,192.35,0.0,419.01,885.76,20.866666666666667,27.54,8.875,14.9875,1.0175,25.0,16.07,28.0
187,07-07-2022,9.64,21.22,4.07,8.02,11.96,4.05,5.03,0.5,15.44,1.34,0.4,0.52,29.06,72.42,2.04,251.61,0.0,391.38,872.41,16.066666666666666,21.22,6.2875,14.95,1.0125,25.0,15.44,25.0
188,08-07-2022,9.24,20.34,4.07,8.01,11.98,4.04,4.49,0.5,11.92,1.34,0.4,0.52,28.7,72.59,2.22,210.02,0.0,395.28,870.93,15.4,20.34,5.6125,14.975,1.01,25.0,11.92,25.0
189,09-07-2022,6.5,14.3,4.07,8.05,11.98,4.06,6.18,0.5,10.64,1.35,0.4,0.52,27.58,80.11,2.15,201.47,0.0,427.79,889.66,10.833333333333334,14.3,7.725,14.975,1.015,25.0,10.64,25.0
190,10-07-2022,9.07,20.04,4.07,8.03,11.98,4.08,5.4,0.5,11.07,1.34,0.4,0.52,27.68,77.08,2.26,243.83,0.0,430.58,897.77,15.116666666666667,20.04,6.75,14.975,1.02,25.0,11.07,25.0
191,11-07-2022,5.74,12.62,4.07,8.02,11.98,4.08,5.55,0.5,10.92,1.34,0.4,0.52,27.66,77.8,2.59,264.89,0.0,420.11,899.56,9.566666666666666,12.62,6.9375,14.975,1.02,25.0,10.92,25.0
192,12-07-2022,12.43,27.66,4.06,8.04,11.98,4.07,5.19,0.49,12.88,1.34,0.4,0.52,27.5,75.2,2.63,255.65,0.0,403.28,890.85,20.716666666666665,27.66,6.4875,14.975,1.0175,24.5,12.88,28.0
193,13-07-2022,12.76,29.39,4.07,8.02,11.98,4.08,5.56,0.5,12.02,1.35,0.4,0.52,27.4,75.55,2.63,268.51,0.0,388.23,880.22,21.266666666666666,29.39,6.95,14.975,1.02,25.0,12.02,29.0
194,14-07-2022,12.56,28.91,4.05,8.01,11.98,4.04,6.1,0.49,11.0,1.34,0.4,0.52,27.21,80.01,2.6,267.2,0.0,397.21,886.32,20.933333333333334,28.91,7.625,14.975,1.01,24.5,11.0,29.0
195,15-07-2022,9.12,20.29,4.07,8.03,11.97,4.07,5.12,0.49,12.06,1.34,0.4,0.52,27.58,76.42,2.59,241.4,0.0,412.24,899.69,15.199999999999998,20.29,6.4,14.9625,1.0175,24.5,12.06,24.0
196,16-07-2022,9.9,22.24,4.06,8.04,11.97,4.07,5.55,0.5,12.31,1.34,0.4,0.52,27.25,82.07,2.45,228.63,0.0,377.97,884.01,16.5,22.24,6.9375,14.9625,1.0175,25.0,12.31,25.0
197,17-07-2022,11.16,25.4,4.07,8.03,11.99,4.06,5.32,0.49,10.95,1.35,0.4,0.52,27.57,80.61,2.53,241.9,0.0,382.33,884.1,18.6,25.4,6.65,14.9875,1.015,24.5,10.95,25.0
198,18-07-2022,10.03,22.56,4.07,8.02,11.99,4.08,4.47,0.5,9.77,1.34,0.4,0.52,27.08,85.45,2.58,249.94,0.0,401.86,894.08,16.716666666666665,22.56,5.5875,14.9875,1.02,25.0,9.77,25.0
199,19-07-2022,8.64,19.1,4.05,8.02,11.98,4.07,4.31,0.49,10.01,1.34,0.4,0.52,27.36,75.94,2.75,270.48,0.0,420.56,901.89,14.4,19.1,5.387499999999999,14.975,1.0175,24.5,10.01,24.0
200,20-07-2022,11.83,27.07,4.05,8.03,11.97,4.05,6.05,0.49,9.95,1.35,0.4,0.52,27.39,77.06,2.67,263.3,0.0,416.72,901.41,19.716666666666665,27.07,7.5625,14.9625,1.0125,24.5,9.95,27.0
201,21-07-2022,10.58,23.98,4.07,8.0,11.99,4.08,5.38,0.5,9.26,1.34,0.4,0.52,26.81,81.69,2.7,266.19,0.0,432.68,910.24,17.633333333333333,23.98,6.725,14.9875,1.02,25.0,9.26,25.0
202,22-07-2022,12.28,28.21,4.06,8.02,11.98,4.06,4.98,0.49,10.41,1.34,0.4,0.52,26.77,79.38,2.74,274.28,0.0,440.52,912.39,20.466666666666665,28.21,6.2250000000000005,14.975,1.015,24.5,10.41,28.0
203,23-07-2022,11.47,26.19,4.07,8.02,11.98,4.08,5.29,0.5,15.67,1.34,0.4,0.52,26.67,78.15,2.64,271.96,0.0,454.18,918.28,19.116666666666667,26.19,6.6125,14.975,1.02,25.0,15.67,26.0
204,24-07-2022,11.2,25.5,4.08,8.01,11.97,4.06,5.99,0.5,8.61,1.35,0.41,0.53,28.27,73.78,2.73,273.45,0.0,449.64,915.44,18.666666666666668,25.5,7.4875,14.9625,1.015,25.0,8.61,26.0
205,25-07-2022,10.85,24.63,4.05,8.02,11.97,4.06,6.32,0.49,9.82,1.34,0.4,0.52,28.41,73.15,2.67,259.01,0.0,443.45,914.89,18.083333333333332,24.63,7.9,14.9625,1.015,24.5,9.82,25.0
206,26-07-2022,9.74,21.85,4.59,8.18,11.81,4.61,5.01,0.45,11.12,2.14,1.27,1.38,26.8,84.64,2.54,235.06,0.0,421.02,904.21,16.233333333333334,21.85,6.2625,14.7625,1.1525,22.5,11.12,22.0
207,27-07-2022,11.55,26.47,3.99,8.0,12.02,4.01,6.72,0.5,9.72,1.25,0.3,0.42,29.25,62.08,2.74,255.27,0.0,448.1,917.04,19.25,26.47,8.4,15.025,1.0025,25.0,9.72,26.0
208,28-07-2022,11.23,25.58,4.06,8.04,11.98,4.07,6.34,0.49,11.11,1.34,0.4,0.52,28.31,66.9,2.71,246.55,0.0,442.99,914.67,18.716666666666665,25.58,7.925,14.975,1.0175,24.5,11.11,26.0
209,29-07-2022,11.56,26.41,4.07,8.04,11.97,4.05,5.8,0.5,10.51,1.34,0.4,0.52,28.06,69.16,2.7,251.55,0.0,452.06,919.72,19.266666666666666,26.41,7.25,14.9625,1.0125,25.0,10.51,26.0
210,30-07-2022,11.63,26.49,4.07,8.02,11.97,4.05,6.35,0.5,10.33,1.35,0.4,0.52,27.73,71.75,2.71,252.65,0.0,465.33,927.92,19.383333333333333,26.49,7.9375,14.9625,1.0125,25.0,10.33,26.0
211,31-07-2022,11.37,25.92,4.07,8.01,11.98,4.07,5.79,0.5,9.45,1.35,0.4,0.52,27.27,76.85,2.65,263.91,0.0,485.75,938.23,18.95,25.92,7.2375,14.975,1.0175,25.0,9.45,26.0
212,01-08-2022,11.27,25.66,4.07,8.02,11.98,4.05,5.35,0.5,10.59,1.35,0.4,0.52,27.68,70.82,2.68,257.66,0.0,498.65,947.07,18.783333333333335,25.66,6.6875,14.975,1.0125,25.0,10.59,26.0
213,02-08-2022,15.75,36.87,4.07,8.01,11.98,4.07,6.11,0.49,10.71,1.35,0.41,0.52,27.49,71.82,2.64,252.72,0.0,492.99,944.36,26.25,36.87,7.6375,14.975,1.0175,24.5,10.71,37.0
214,03-08-2022,10.68,24.19,4.06,8.02,12.0,4.11,6.67,0.49,9.52,1.34,0.4,0.52,27.73,73.0,2.68,254.58,0.0,493.06,945.34,17.8,24.19,8.3375,15.0,1.0275,24.5,9.52,24.0
215,04-08-2022,10.93,24.82,4.07,8.02,11.97,4.07,5.65,0.5,9.16,1.35,0.4,0.52,28.14,73.25,2.68,263.31,0.0,503.17,948.61,18.216666666666665,24.82,7.0625,14.9625,1.0175,25.0,9.16,25.0
216,05-08-2022,11.18,25.64,4.06,8.02,11.97,4.06,5.77,0.49,8.79,1.34,0.4,0.52,28.02,73.06,2.66,259.6,0.0,495.06,944.3,18.633333333333333,25.64,7.2125,14.9625,1.015,24.5,8.79,26.0
217,06-08-2022,12.9,29.74,4.07,8.03,11.99,4.06,5.86,0.5,8.53,1.34,0.4,0.52,27.91,73.71,2.65,271.46,0.0,502.98,947.84,21.5,29.74,7.325,14.9875,1.015,25.0,8.53,30.0
218,07-08-2022,13.72,31.79,4.06,8.02,11.98,4.06,6.35,0.49,10.36,1.34,0.4,0.52,28.72,69.08,2.58,279.16,0.0,499.78,945.05,22.866666666666667,31.79,7.9375,14.975,1.015,24.5,10.36,32.0
219,08-08-2022,17.07,40.08,4.07,8.02,11.98,4.07,7.13,0.5,13.34,1.34,0.41,0.52,28.53,70.88,2.44,268.27,0.0,502.9,949.88,28.45,40.08,8.9125,14.975,1.0175,25.0,13.34,40.0
220,09-08-2022,17.36,40.89,4.07,8.01,11.98,4.07,5.25,0.5,12.94,1.34,0.4,0.52,28.58,68.77,2.47,261.55,0.0,509.75,954.69,28.933333333333334,40.89,6.5625,14.975,1.0175,25.0,12.94,41.0
221,10-08-2022,16.45,38.62,4.07,8.02,11.99,4.09,5.76,0.5,10.59,1.35,0.41,0.52,28.42,69.98,2.57,269.37,0.0,507.95,951.49,27.416666666666668,38.62,7.2,14.9875,1.0225,25.0,10.59,39.0
222,11-08-2022,16.54,38.8,4.06,8.02,11.97,4.06,5.7,0.49,10.2,1.35,0.4,0.52,28.54,67.84,2.59,275.73,0.0,520.44,959.08,27.566666666666666,38.8,7.125,14.9625,1.015,24.5,10.2,39.0
223,12-08-2022,14.42,33.55,4.06,8.01,11.98,4.06,5.53,0.49,9.5,1.34,0.4,0.52,28.08,70.1,2.63,283.21,0.0,523.94,959.5,24.033333333333335,33.55,6.9125,14.975,1.015,24.5,9.5,34.0
224,13-08-2022,15.21,35.56,4.06,8.03,11.98,4.08,5.07,0.49,9.11,1.35,0.4,0.52,28.25,69.71,2.65,282.82,0.0,531.35,963.39,25.35,35.56,6.3375,14.975,1.02,24.5,9.11,36.0
225,14-08-2022,15.13,35.32,4.06,8.04,11.98,4.04,5.51,0.5,9.27,1.34,0.4,0.52,27.44,74.54,2.59,285.58,0.0,532.11,963.3,25.216666666666665,35.32,6.8875,14.975,1.01,25.0,9.27,35.0
226,15-08-2022,15.03,35.06,4.07,8.03,11.98,4.06,6.19,0.49,8.47,1.34,0.4,0.52,27.49,75.01,2.61,261.34,0.0,527.87,963.65,25.05,35.06,7.7375,14.975,1.015,24.5,8.47,35.0
227,16-08-2022,16.59,38.98,4.06,7.99,11.99,4.1,6.18,0.49,10.29,1.34,0.4,0.52,27.03,79.53,2.52,266.85,0.0,530.64,965.19,27.65,38.98,7.725,14.9875,1.025,24.5,10.29,39.0
228,17-08-2022,15.66,36.66,4.06,8.04,11.98,4.07,5.31,0.49,9.37,1.34,0.4,0.52,26.72,81.54,2.55,268.33,0.0,533.49,967.17,26.1,36.66,6.6375,14.975,1.0175,24.5,9.37,37.0
229,18-08-2022,26.11,57.21,4.07,8.02,11.96,4.07,5.34,0.5,8.35,1.34,0.4,0.52,27.45,75.61,2.61,255.15,0.0,538.09,971.5,43.516666666666666,57.21,6.675,14.95,1.0175,25.0,8.35,57.0
230,19-08-2022,13.29,20.73,4.06,8.03,11.97,4.06,5.15,0.5,9.34,1.34,0.4,0.52,27.69,72.21,2.64,252.79,0.0,531.17,966.95,22.15,20.73,6.4375,14.9625,1.015,25.0,9.34,25.0
231,20-08-2022,12.8,19.5,4.07,8.04,11.99,4.06,5.7,0.5,8.79,1.35,0.4,0.52,27.69,73.32,2.61,250.69,0.0,522.63,962.15,21.333333333333332,19.5,7.125,14.9875,1.015,25.0,8.79,25.0
232,21-08-2022,13.69,21.73,4.07,8.02,11.98,4.05,5.98,0.5,9.84,1.34,0.4,0.52,28.15,69.43,2.58,243.45,0.0,523.61,963.3,22.816666666666666,21.73,7.475,14.975,1.0125,25.0,9.84,25.0
233,22-08-2022,16.09,27.71,4.08,8.03,11.97,4.08,7.36,0.5,14.06,1.35,0.41,0.53,28.26,72.1,2.25,243.46,0.0,525.42,964.96,26.816666666666666,27.71,9.2,14.9625,1.02,25.0,14.06,28.0
234,23-08-2022,11.76,16.7,4.0,7.98,11.99,4.01,5.91,0.5,13.41,1.25,0.3,0.42,30.12,60.68,2.11,223.95,0.0,501.08,952.05,19.6,16.7,7.3875,14.9875,1.0025,25.0,13.41,25.0
235,24-08-2022,7.25,9.5,4.07,8.02,11.98,4.06,4.95,0.5,12.42,1.34,0.41,0.52,28.81,68.12,2.37,245.69,0.0,496.12,946.94,12.083333333333334,9.5,6.1875,14.975,1.015,25.0,12.42,25.0
